Row, Timestamp, Series 1
115 , 0.307, 100    
116 , 0.309, 100    
117 , 0.311, 100    
118 , 0.313, 100    
119 , 0.315, 100    
120 , 0.317, 100    
121 , 0.319, 100    
122 , 0.321, 100    
123 , 0.323, 100    
124 , 0.325, 100    
125 , 0.327, 100    
126 , 0.329, 100    
127 , 0.331, 100    
128 , 0.333, 100    
129 , 0.335, 100    
130 , 0.337, 100    
131 , 0.339, 99     
132 , 0.341, 99     
133 , 0.343, 99     
134 , 0.345, 99     
135 , 0.347, 99     
136 , 0.349, 99     
137 , 0.351, 99     
138 , 0.353, 99     
139 , 0.355, 94     
140 , 0.357, 94     
141 , 0.359, 94     
142 , 0.361, 94     
143 , 0.363, 94     
144 , 0.365, 94     
145 , 0.367, 94     
146 , 0.369, 94     
147 , 0.371, 94     
148 , 0.373, 86     
149 , 0.375, 86     
150 , 0.377, 86     
151 , 0.379, 86     
152 , 0.381, 86     
153 , 0.383, 86     
154 , 0.385, 86     
155 , 0.387, 86     
156 , 0.389, 75     
157 , 0.391, 75     
158 , 0.393, 75     
159 , 0.395, 75     
160 , 0.397, 75     
161 , 0.399, 75     
162 , 0.401, 75     
163 , 0.403, 75     
164 , 0.405, 60     
165 , 0.407, 60     
166 , 0.409, 60     
167 , 0.411, 60     
168 , 0.413, 60     
169 , 0.415, 60     
170 , 0.417, 60     
171 , 0.419, 60     
172 , 0.421, 44     
173 , 0.423, 44     
174 , 0.425, 44     
175 , 0.427, 44     
176 , 0.429, 44     
177 , 0.431, 44     
178 , 0.433, 44     
179 , 0.435, 44     
180 , 0.437, 44     
181 , 0.439, 40     
182 , 0.441, 40     
183 , 0.443, 40     
184 , 0.445, 40     
185 , 0.447, 40     
186 , 0.449, 40     
187 , 0.451, 40     
188 , 0.453, 40     
189 , 0.455, 41     
190 , 0.457, 41     
191 , 0.459, 41     
192 , 0.461, 41     
193 , 0.463, 41     
194 , 0.465, 41     
195 , 0.467, 41     
196 , 0.469, 41     
197 , 0.471, 55     
198 , 0.473, 55     
199 , 0.475, 55     
200 , 0.477, 55     
201 , 0.479, 55     
202 , 0.481, 55     
203 , 0.483, 55     
204 , 0.485, 55     
205 , 0.487, 55     
206 , 0.489, 77     
207 , 0.491, 77     
208 , 0.493, 77     
209 , 0.495, 77     
210 , 0.497, 77     
211 , 0.499, 77     
212 , 0.501, 77     
213 , 0.503, 77     
214 , 0.505, 87     
215 , 0.507, 87     
216 , 0.509, 87     
217 , 0.511, 87     
218 , 0.513, 87     
219 , 0.515, 87     
220 , 0.517, 87     
221 , 0.519, 87     
222 , 0.521, 89     
223 , 0.523, 89     
224 , 0.525, 89     
225 , 0.527, 89     
226 , 0.529, 89     
227 , 0.531, 89     
228 , 0.533, 89     
229 , 0.535, 89     
230 , 0.537, 89     
231 , 0.539, 89     
232 , 0.541, 89     
233 , 0.543, 89     
234 , 0.545, 89     
235 , 0.547, 89     
236 , 0.549, 89     
237 , 0.551, 89     
238 , 0.553, 89     
239 , 0.555, 82     
240 , 0.557, 82     
241 , 0.559, 82     
242 , 0.561, 82     
243 , 0.563, 82     
244 , 0.565, 82     
245 , 0.567, 82     
246 , 0.569, 82     
247 , 0.571, 83     
248 , 0.573, 83     
249 , 0.575, 83     
250 , 0.577, 83     
251 , 0.579, 83     
252 , 0.581, 83     
253 , 0.583, 83     
254 , 0.585, 83     
255 , 0.587, 79     
256 , 0.589, 79     
257 , 0.591, 79     
258 , 0.593, 79     
259 , 0.595, 79     
260 , 0.597, 79     
261 , 0.599, 79     
262 , 0.601, 79     
263 , 0.603, 79     
264 , 0.605, 72     
265 , 0.607, 72     
266 , 0.609, 72     
267 , 0.611, 72     
268 , 0.613, 72     
269 , 0.615, 72     
270 , 0.617, 72     
271 , 0.619, 72     
272 , 0.621, 61     
273 , 0.623, 61     
274 , 0.625, 61     
275 , 0.627, 61     
276 , 0.629, 61     
277 , 0.631, 61     
278 , 0.633, 61     
279 , 0.635, 61     
280 , 0.637, 54     
281 , 0.639, 54     
282 , 0.641, 54     
283 , 0.643, 54     
284 , 0.645, 54     
285 , 0.647, 54     
286 , 0.649, 54     
287 , 0.651, 54     
288 , 0.653, 42     
289 , 0.655, 42     
290 , 0.657, 42     
291 , 0.659, 42     
292 , 0.661, 42     
293 , 0.663, 42     
294 , 0.665, 42     
295 , 0.667, 42     
296 , 0.669, 42     
297 , 0.671, 40     
298 , 0.673, 40     
299 , 0.675, 40     
300 , 0.677, 40     
301 , 0.679, 40     
302 , 0.681, 40     
303 , 0.683, 40     
304 , 0.685, 40     
305 , 0.687, 40     
306 , 0.689, 40     
307 , 0.691, 40     
308 , 0.693, 40     
309 , 0.695, 40     
310 , 0.697, 40     
311 , 0.699, 40     
312 , 0.701, 40     
313 , 0.703, 39     
314 , 0.705, 39     
315 , 0.707, 39     
316 , 0.709, 39     
317 , 0.711, 39     
318 , 0.713, 39     
319 , 0.715, 39     
320 , 0.717, 39     
321 , 0.719, 39     
322 , 0.721, 35     
323 , 0.723, 35     
324 , 0.725, 35     
325 , 0.727, 35     
326 , 0.729, 35     
327 , 0.731, 35     
328 , 0.733, 35     
329 , 0.735, 35     
330 , 0.737, 35     
331 , 0.739, 35     
332 , 0.741, 35     
333 , 0.743, 35     
334 , 0.745, 35     
335 , 0.747, 35     
336 , 0.749, 35     
337 , 0.751, 35     
338 , 0.753, 35     
339 , 0.755, 35     
340 , 0.757, 35     
341 , 0.759, 35     
342 , 0.761, 35     
343 , 0.763, 35     
344 , 0.765, 35     
345 , 0.767, 35     
346 , 0.769, 35     
347 , 0.771, 36     
348 , 0.773, 36     
349 , 0.775, 36     
350 , 0.777, 36     
351 , 0.779, 36     
352 , 0.781, 36     
353 , 0.783, 36     
354 , 0.785, 36     
355 , 0.787, 36     
356 , 0.789, 36     
357 , 0.791, 36     
358 , 0.793, 36     
359 , 0.795, 36     
360 , 0.797, 36     
361 , 0.799, 36     
362 , 0.801, 36     
363 , 0.803, 34     
364 , 0.805, 34     
365 , 0.807, 34     
366 , 0.809, 34     
367 , 0.811, 34     
368 , 0.813, 34     
369 , 0.815, 34     
370 , 0.817, 34     
371 , 0.819, 34     
372 , 0.821, 34     
373 , 0.823, 34     
374 , 0.825, 34     
375 , 0.827, 34     
376 , 0.829, 34     
377 , 0.831, 34     
378 , 0.833, 34     
379 , 0.835, 34     
380 , 0.837, 35     
381 , 0.839, 35     
382 , 0.841, 35     
383 , 0.843, 35     
384 , 0.845, 35     
385 , 0.847, 35     
386 , 0.849, 35     
387 , 0.851, 35     
388 , 0.853, 35     
389 , 0.855, 35     
390 , 0.857, 35     
391 , 0.859, 35     
392 , 0.861, 35     
393 , 0.863, 35     
394 , 0.865, 35     
395 , 0.867, 35     
396 , 0.869, 36     
397 , 0.871, 36     
398 , 0.873, 36     
399 , 0.875, 36     
400 , 0.877, 36     
401 , 0.879, 36     
402 , 0.881, 36     
403 , 0.883, 36     
404 , 0.885, 37     
405 , 0.887, 37     
406 , 0.889, 37     
407 , 0.891, 37     
408 , 0.893, 37     
409 , 0.895, 37     
410 , 0.897, 37     
411 , 0.899, 37     
412 , 0.901, 37     
413 , 0.903, 37     
414 , 0.905, 37     
415 , 0.907, 37     
416 , 0.909, 37     
417 , 0.911, 37     
418 , 0.913, 37     
419 , 0.915, 37     
420 , 0.917, 37     
421 , 0.919, 37     
422 , 0.921, 37     
423 , 0.923, 37     
424 , 0.925, 37     
425 , 0.927, 37     
426 , 0.929, 37     
427 , 0.931, 37     
428 , 0.933, 37     
429 , 0.935, 36     
430 , 0.937, 36     
431 , 0.939, 36     
432 , 0.941, 36     
433 , 0.943, 36     
434 , 0.945, 36     
435 , 0.947, 36     
436 , 0.949, 36     
437 , 0.951, 36     
438 , 0.953, 37     
439 , 0.955, 37     
440 , 0.957, 37     
441 , 0.959, 37     
442 , 0.961, 37     
443 , 0.963, 37     
444 , 0.965, 37     
445 , 0.967, 37     
446 , 0.969, 45     
447 , 0.971, 45     
448 , 0.973, 45     
449 , 0.975, 45     
450 , 0.977, 45     
451 , 0.979, 45     
452 , 0.981, 45     
453 , 0.983, 45     
454 , 0.985, 51     
455 , 0.987, 51     
456 , 0.989, 51     
457 , 0.991, 51     
458 , 0.993, 51     
459 , 0.995, 51     
460 , 0.997, 51     
461 , 0.999, 51     
462 , 1.001, 60     
463 , 1.003, 60     
464 , 1.005, 60     
465 , 1.007, 60     
466 , 1.009, 60     
467 , 1.011, 60     
468 , 1.013, 60     
469 , 1.015, 60     
470 , 1.017, 60     
471 , 1.019, 67     
472 , 1.021, 67     
473 , 1.023, 67     
474 , 1.025, 67     
475 , 1.027, 67     
476 , 1.029, 67     
477 , 1.031, 67     
478 , 1.033, 67     
479 , 1.035, 67     
480 , 1.037, 67     
481 , 1.039, 67     
482 , 1.041, 67     
483 , 1.043, 67     
484 , 1.045, 67     
485 , 1.047, 67     
486 , 1.049, 67     
487 , 1.051, 67     
488 , 1.053, 67     
489 , 1.055, 67     
490 , 1.057, 67     
491 , 1.059, 67     
492 , 1.061, 67     
493 , 1.063, 67     
494 , 1.065, 67     
495 , 1.067, 67     
496 , 1.069, 67     
497 , 1.071, 67     
498 , 1.073, 67     
499 , 1.075, 67     
500 , 1.077, 67     
501 , 1.079, 67     
502 , 1.081, 67     
503 , 1.083, 67     
504 , 1.085, 66     
505 , 1.087, 66     
506 , 1.089, 66     
507 , 1.091, 66     
508 , 1.093, 66     
509 , 1.095, 66     
510 , 1.097, 66     
511 , 1.099, 66     
512 , 1.101, 67     
513 , 1.103, 67     
514 , 1.105, 67     
515 , 1.107, 67     
516 , 1.109, 67     
517 , 1.111, 67     
518 , 1.113, 67     
519 , 1.115, 67     
520 , 1.117, 68     
521 , 1.119, 68     
522 , 1.121, 68     
523 , 1.123, 68     
524 , 1.125, 68     
525 , 1.127, 68     
526 , 1.129, 68     
527 , 1.131, 68     
528 , 1.133, 68     
529 , 1.135, 67     
530 , 1.137, 67     
531 , 1.139, 67     
532 , 1.141, 67     
533 , 1.143, 67     
534 , 1.145, 67     
535 , 1.147, 67     
536 , 1.149, 67     
537 , 1.151, 67     
538 , 1.153, 67     
539 , 1.155, 67     
540 , 1.157, 67     
541 , 1.159, 67     
542 , 1.161, 67     
543 , 1.163, 67     
544 , 1.165, 67     
545 , 1.167, 68     
546 , 1.169, 68     
547 , 1.171, 68     
548 , 1.173, 68     
549 , 1.175, 68     
550 , 1.177, 68     
551 , 1.179, 68     
552 , 1.181, 68     
553 , 1.183, 70     
554 , 1.185, 70     
555 , 1.187, 70     
556 , 1.189, 70     
557 , 1.191, 70     
558 , 1.193, 70     
559 , 1.195, 70     
560 , 1.197, 70     
561 , 1.199, 70     
562 , 1.201, 70     
563 , 1.203, 70     
564 , 1.205, 70     
565 , 1.207, 70     
566 , 1.209, 70     
567 , 1.211, 70     
568 , 1.213, 70     
569 , 1.215, 70     
570 , 1.217, 72     
571 , 1.219, 72     
572 , 1.221, 72     
573 , 1.223, 72     
574 , 1.225, 72     
575 , 1.227, 72     
576 , 1.229, 72     
577 , 1.231, 72     
578 , 1.233, 71     
579 , 1.235, 71     
580 , 1.237, 71     
581 , 1.239, 71     
582 , 1.241, 71     
583 , 1.243, 71     
584 , 1.245, 71     
585 , 1.247, 71     
586 , 1.249, 71     
587 , 1.251, 70     
588 , 1.253, 70     
589 , 1.255, 70     
590 , 1.257, 70     
591 , 1.259, 70     
592 , 1.261, 70     
593 , 1.263, 70     
594 , 1.265, 70     
595 , 1.267, 67     
596 , 1.269, 67     
597 , 1.271, 67     
598 , 1.273, 67     
599 , 1.275, 67     
600 , 1.277, 67     
601 , 1.279, 67     
602 , 1.281, 67     
603 , 1.283, 66     
604 , 1.285, 66     
605 , 1.287, 66     
606 , 1.289, 66     
607 , 1.291, 66     
608 , 1.293, 66     
609 , 1.295, 66     
610 , 1.297, 66     
611 , 1.299, 66     
612 , 1.301, 66     
613 , 1.303, 66     
614 , 1.305, 66     
615 , 1.307, 66     
616 , 1.309, 66     
617 , 1.311, 66     
618 , 1.313, 66     
619 , 1.315, 66     
620 , 1.317, 62     
621 , 1.319, 62     
622 , 1.321, 62     
623 , 1.323, 62     
624 , 1.325, 62     
625 , 1.327, 62     
626 , 1.329, 62     
627 , 1.331, 62     
628 , 1.333, 54     
629 , 1.335, 54     
630 , 1.337, 54     
631 , 1.339, 54     
632 , 1.341, 54     
633 , 1.343, 54     
634 , 1.345, 54     
635 , 1.347, 54     
636 , 1.349, 43     
637 , 1.351, 43     
638 , 1.353, 43     
639 , 1.355, 43     
640 , 1.357, 43     
641 , 1.359, 43     
642 , 1.361, 43     
643 , 1.363, 43     
644 , 1.365, 43     
645 , 1.367, 36     
646 , 1.369, 36     
647 , 1.371, 36     
648 , 1.373, 36     
649 , 1.375, 36     
650 , 1.377, 36     
651 , 1.379, 36     
652 , 1.381, 36     
653 , 1.383, 36     
654 , 1.385, 36     
655 , 1.387, 36     
656 , 1.389, 36     
657 , 1.391, 36     
658 , 1.393, 36     
659 , 1.395, 36     
660 , 1.397, 36     
661 , 1.399, 36     
662 , 1.401, 36     
663 , 1.403, 36     
664 , 1.405, 36     
665 , 1.407, 36     
666 , 1.409, 36     
667 , 1.411, 36     
668 , 1.413, 36     
669 , 1.415, 35     
670 , 1.417, 35     
671 , 1.419, 35     
672 , 1.421, 35     
673 , 1.423, 35     
674 , 1.425, 35     
675 , 1.427, 35     
676 , 1.429, 35     
677 , 1.431, 35     
678 , 1.433, 35     
679 , 1.435, 35     
680 , 1.437, 35     
681 , 1.439, 35     
682 , 1.441, 35     
683 , 1.443, 35     
684 , 1.445, 35     
685 , 1.447, 35     
686 , 1.449, 38     
687 , 1.451, 38     
688 , 1.453, 38     
689 , 1.455, 38     
690 , 1.457, 38     
691 , 1.459, 38     
692 , 1.461, 38     
693 , 1.463, 38     
694 , 1.465, 35     
695 , 1.467, 35     
696 , 1.469, 35     
697 , 1.471, 35     
698 , 1.473, 35     
699 , 1.475, 35     
700 , 1.477, 35     
701 , 1.479, 35     
702 , 1.481, 35     
703 , 1.483, 38     
704 , 1.485, 38     
705 , 1.487, 38     
706 , 1.489, 38     
707 , 1.491, 38     
708 , 1.493, 38     
709 , 1.495, 38     
710 , 1.497, 38     
711 , 1.499, 36     
712 , 1.501, 36     
713 , 1.503, 36     
714 , 1.505, 36     
715 , 1.507, 36     
716 , 1.509, 36     
717 , 1.511, 36     
718 , 1.513, 36     
719 , 1.515, 39     
720 , 1.517, 39     
721 , 1.519, 39     
722 , 1.521, 39     
723 , 1.523, 39     
724 , 1.525, 39     
725 , 1.527, 39     
726 , 1.529, 39     
727 , 1.531, 39     
728 , 1.533, 36     
729 , 1.535, 36     
730 , 1.537, 36     
731 , 1.539, 36     
732 , 1.541, 36     
733 , 1.543, 36     
734 , 1.545, 36     
735 , 1.547, 36     
736 , 1.549, 40     
737 , 1.551, 40     
738 , 1.553, 40     
739 , 1.555, 40     
740 , 1.557, 40     
741 , 1.559, 40     
742 , 1.561, 40     
743 , 1.563, 40     
744 , 1.565, 36     
745 , 1.567, 36     
746 , 1.569, 36     
747 , 1.571, 36     
748 , 1.573, 36     
749 , 1.575, 36     
750 , 1.577, 36     
751 , 1.579, 36     
752 , 1.581, 39     
753 , 1.583, 39     
754 , 1.585, 39     
755 , 1.587, 39     
756 , 1.589, 39     
757 , 1.591, 39     
758 , 1.593, 39     
759 , 1.595, 39     
760 , 1.597, 39     
761 , 1.599, 38     
762 , 1.601, 38     
763 , 1.603, 38     
764 , 1.605, 38     
765 , 1.607, 38     
766 , 1.609, 38     
767 , 1.611, 38     
768 , 1.613, 38     
769 , 1.615, 37     
770 , 1.617, 37     
771 , 1.619, 37     
772 , 1.621, 37     
773 , 1.623, 37     
774 , 1.625, 37     
775 , 1.627, 37     
776 , 1.629, 37     
777 , 1.631, 37     
778 , 1.633, 37     
779 , 1.635, 37     
780 , 1.637, 37     
781 , 1.639, 37     
782 , 1.641, 37     
783 , 1.643, 37     
784 , 1.645, 37     
785 , 1.647, 37     
786 , 1.649, 37     
787 , 1.651, 37     
788 , 1.653, 37     
789 , 1.655, 37     
790 , 1.657, 37     
791 , 1.659, 37     
792 , 1.661, 37     
793 , 1.663, 37     
794 , 1.665, 37     
795 , 1.667, 37     
796 , 1.669, 37     
797 , 1.671, 37     
798 , 1.673, 37     
799 , 1.675, 37     
800 , 1.677, 37     
801 , 1.679, 37     
802 , 1.681, 37     
803 , 1.683, 37     
804 , 1.685, 37     
805 , 1.687, 37     
806 , 1.689, 37     
807 , 1.691, 37     
808 , 1.693, 37     
809 , 1.695, 37     
810 , 1.697, 37     
811 , 1.699, 37     
812 , 1.701, 37     
813 , 1.703, 37     
814 , 1.705, 37     
815 , 1.707, 37     
816 , 1.709, 37     
817 , 1.711, 37     
818 , 1.713, 37     
819 , 1.715, 37     
820 , 1.717, 37     
821 , 1.719, 37     
822 , 1.721, 37     
823 , 1.723, 37     
824 , 1.725, 37     
825 , 1.727, 37     
826 , 1.729, 37     
827 , 1.731, 39     
828 , 1.733, 39     
829 , 1.735, 39     
830 , 1.737, 39     
831 , 1.739, 39     
832 , 1.741, 39     
833 , 1.743, 39     
834 , 1.745, 39     
835 , 1.747, 39     
836 , 1.749, 39     
837 , 1.751, 39     
838 , 1.753, 39     
839 , 1.755, 39     
840 , 1.757, 39     
841 , 1.759, 39     
842 , 1.761, 39     
843 , 1.763, 37     
844 , 1.765, 37     
845 , 1.767, 37     
846 , 1.769, 37     
847 , 1.771, 37     
848 , 1.773, 37     
849 , 1.775, 37     
850 , 1.777, 37     
851 , 1.779, 37     
852 , 1.781, 36     
853 , 1.783, 36     
854 , 1.785, 36     
855 , 1.787, 36     
856 , 1.789, 36     
857 , 1.791, 36     
858 , 1.793, 36     
859 , 1.795, 36     
860 , 1.797, 37     
861 , 1.799, 37     
862 , 1.801, 37     
863 , 1.803, 37     
864 , 1.805, 37     
865 , 1.807, 37     
866 , 1.809, 37     
867 , 1.811, 37     
868 , 1.813, 39     
869 , 1.815, 39     
870 , 1.817, 39     
871 , 1.819, 39     
872 , 1.821, 39     
873 , 1.823, 39     
874 , 1.825, 39     
875 , 1.827, 39     
876 , 1.829, 39     
877 , 1.831, 39     
878 , 1.833, 39     
879 , 1.835, 39     
880 , 1.837, 39     
881 , 1.839, 39     
882 , 1.841, 39     
883 , 1.843, 39     
884 , 1.845, 39     
885 , 1.847, 39     
886 , 1.849, 39     
887 , 1.851, 39     
888 , 1.853, 39     
889 , 1.855, 39     
890 , 1.857, 39     
891 , 1.859, 39     
892 , 1.861, 39     
893 , 1.863, 39     
894 , 1.865, 39     
895 , 1.867, 39     
896 , 1.869, 39     
897 , 1.871, 39     
898 , 1.873, 39     
899 , 1.875, 39     
900 , 1.877, 39     
901 , 1.879, 38     
902 , 1.881, 38     
903 , 1.883, 38     
904 , 1.885, 38     
905 , 1.887, 38     
906 , 1.889, 38     
907 , 1.891, 38     
908 , 1.893, 38     
909 , 1.895, 38     
910 , 1.897, 39     
911 , 1.899, 39     
912 , 1.901, 39     
913 , 1.903, 39     
914 , 1.905, 39     
915 , 1.907, 39     
916 , 1.909, 39     
917 , 1.911, 39     
918 , 1.913, 38     
919 , 1.915, 38     
920 , 1.917, 38     
921 , 1.919, 38     
922 , 1.921, 38     
923 , 1.923, 38     
924 , 1.925, 38     
925 , 1.927, 38     
926 , 1.929, 39     
927 , 1.931, 39     
928 , 1.933, 39     
929 , 1.935, 39     
930 , 1.937, 39     
931 , 1.939, 39     
932 , 1.941, 39     
933 , 1.943, 39     
934 , 1.945, 39     
935 , 1.947, 40     
936 , 1.949, 40     
937 , 1.951, 40     
938 , 1.953, 40     
939 , 1.955, 40     
940 , 1.957, 40     
941 , 1.959, 40     
942 , 1.961, 40     
943 , 1.963, 39     
944 , 1.965, 39     
945 , 1.967, 39     
946 , 1.969, 39     
947 , 1.971, 39     
948 , 1.973, 39     
949 , 1.975, 39     
950 , 1.977, 39     
951 , 1.979, 40     
952 , 1.981, 40     
953 , 1.983, 40     
954 , 1.985, 40     
955 , 1.987, 40     
956 , 1.989, 40     
957 , 1.991, 40     
958 , 1.993, 40     
959 , 1.995, 39     
960 , 1.997, 39     
961 , 1.999, 39     
962 , 2.001, 39     
963 , 2.003, 39     
964 , 2.005, 39     
965 , 2.007, 39     
966 , 2.009, 39     
967 , 2.011, 39     
968 , 2.013, 38     
969 , 2.015, 38     
970 , 2.017, 38     
971 , 2.019, 38     
972 , 2.021, 38     
973 , 2.023, 38     
974 , 2.025, 38     
975 , 2.027, 38     
976 , 2.029, 38     
977 , 2.031, 38     
978 , 2.033, 38     
979 , 2.035, 38     
980 , 2.037, 38     
981 , 2.039, 38     
982 , 2.041, 38     
983 , 2.043, 38     
984 , 2.045, 36     
985 , 2.047, 36     
986 , 2.049, 36     
987 , 2.051, 36     
988 , 2.053, 36     
989 , 2.055, 36     
990 , 2.057, 36     
991 , 2.059, 36     
992 , 2.061, 36     
993 , 2.063, 37     
994 , 2.065, 37     
995 , 2.067, 37     
996 , 2.069, 37     
997 , 2.071, 37     
998 , 2.073, 37     
999 , 2.075, 37     
1000, 2.077, 37     
1001, 2.079, 37     
1002, 2.081, 37     
1003, 2.083, 37     
1004, 2.085, 37     
1005, 2.087, 37     
1006, 2.089, 37     
1007, 2.091, 37     
1008, 2.093, 37     
1009, 2.095, 38     
1010, 2.097, 38     
1011, 2.099, 38     
1012, 2.101, 38     
1013, 2.103, 38     
1014, 2.105, 38     
1015, 2.107, 38     
1016, 2.109, 38     
1017, 2.111, 39     
1018, 2.113, 39     
1019, 2.115, 39     
1020, 2.117, 39     
1021, 2.119, 39     
1022, 2.121, 39     
1023, 2.123, 39     
1024, 2.125, 39     
1025, 2.127, 39     
1026, 2.129, 40     
1027, 2.131, 40     
1028, 2.133, 40     
1029, 2.135, 40     
1030, 2.137, 40     
1031, 2.139, 40     
1032, 2.141, 40     
1033, 2.143, 40     
1034, 2.145, 40     
1035, 2.147, 40     
1036, 2.149, 40     
1037, 2.151, 40     
1038, 2.153, 40     
1039, 2.155, 40     
1040, 2.157, 40     
1041, 2.159, 40     
1042, 2.161, 39     
1043, 2.163, 39     
1044, 2.165, 39     
1045, 2.167, 39     
1046, 2.169, 39     
1047, 2.171, 39     
1048, 2.173, 39     
1049, 2.175, 39     
1050, 2.177, 39     
1051, 2.179, 39     
1052, 2.181, 39     
1053, 2.183, 39     
1054, 2.185, 39     
1055, 2.187, 39     
1056, 2.189, 39     
1057, 2.191, 39     
1058, 2.193, 39     
1059, 2.195, 38     
1060, 2.197, 38     
1061, 2.199, 38     
1062, 2.201, 38     
1063, 2.203, 38     
1064, 2.205, 38     
1065, 2.207, 38     
1066, 2.209, 38     
1067, 2.211, 37     
1068, 2.213, 37     
1069, 2.215, 37     
1070, 2.217, 37     
1071, 2.219, 37     
1072, 2.221, 37     
1073, 2.223, 37     
1074, 2.225, 37     
1075, 2.227, 38     
1076, 2.229, 38     
1077, 2.231, 38     
1078, 2.233, 38     
1079, 2.235, 38     
1080, 2.237, 38     
1081, 2.239, 38     
1082, 2.241, 38     
1083, 2.243, 38     
1084, 2.245, 38     
1085, 2.247, 38     
1086, 2.249, 38     
1087, 2.251, 38     
1088, 2.253, 38     
1089, 2.255, 38     
1090, 2.257, 38     
1091, 2.259, 38     
1092, 2.261, 43     
1093, 2.263, 43     
1094, 2.265, 43     
1095, 2.267, 43     
1096, 2.269, 43     
1097, 2.271, 43     
1098, 2.273, 43     
1099, 2.275, 43     
1100, 2.277, 50     
1101, 2.279, 50     
1102, 2.281, 50     
1103, 2.283, 50     
1104, 2.285, 50     
1105, 2.287, 50     
1106, 2.289, 50     
1107, 2.291, 50     
1108, 2.293, 50     
1109, 2.295, 62     
1110, 2.297, 62     
1111, 2.299, 62     
1112, 2.301, 62     
1113, 2.303, 62     
1114, 2.305, 62     
1115, 2.307, 62     
1116, 2.309, 62     
1117, 2.311, 72     
1118, 2.313, 72     
1119, 2.315, 72     
1120, 2.317, 72     
1121, 2.319, 72     
1122, 2.321, 72     
1123, 2.323, 72     
1124, 2.325, 72     
1125, 2.327, 73     
1126, 2.329, 73     
1127, 2.331, 73     
1128, 2.333, 73     
1129, 2.335, 73     
1130, 2.337, 73     
1131, 2.339, 73     
1132, 2.341, 73     
1133, 2.343, 72     
1134, 2.345, 72     
1135, 2.347, 72     
1136, 2.349, 72     
1137, 2.351, 72     
1138, 2.353, 72     
1139, 2.355, 72     
1140, 2.357, 72     
1141, 2.359, 72     
1142, 2.361, 73     
1143, 2.363, 73     
1144, 2.365, 73     
1145, 2.367, 73     
1146, 2.369, 73     
1147, 2.371, 73     
1148, 2.373, 73     
1149, 2.375, 73     
1150, 2.377, 72     
1151, 2.379, 72     
1152, 2.381, 72     
1153, 2.383, 72     
1154, 2.385, 72     
1155, 2.387, 72     
1156, 2.389, 72     
1157, 2.391, 72     
1158, 2.393, 71     
1159, 2.395, 71     
1160, 2.397, 71     
1161, 2.399, 71     
1162, 2.401, 71     
1163, 2.403, 71     
