Row, Timestamp, Series 1
140 , 0.379, 94     
141 , 0.381, 94     
142 , 0.383, 94     
143 , 0.385, 94     
144 , 0.387, 94     
145 , 0.389, 94     
146 , 0.391, 94     
147 , 0.393, 94     
148 , 0.395, 86     
149 , 0.397, 86     
150 , 0.399, 86     
151 , 0.401, 86     
152 , 0.403, 86     
153 , 0.405, 86     
154 , 0.407, 86     
155 , 0.409, 86     
156 , 0.411, 75     
157 , 0.413, 75     
158 , 0.415, 75     
159 , 0.417, 75     
160 , 0.419, 75     
161 , 0.421, 75     
162 , 0.423, 75     
163 , 0.425, 75     
164 , 0.427, 60     
165 , 0.429, 60     
166 , 0.431, 60     
167 , 0.433, 60     
168 , 0.435, 60     
169 , 0.437, 60     
170 , 0.439, 60     
171 , 0.441, 60     
172 , 0.443, 60     
173 , 0.445, 44     
174 , 0.447, 44     
175 , 0.449, 44     
176 , 0.451, 44     
177 , 0.453, 44     
178 , 0.455, 44     
179 , 0.457, 44     
180 , 0.459, 44     
181 , 0.461, 41     
182 , 0.463, 41     
183 , 0.465, 41     
184 , 0.467, 41     
185 , 0.469, 41     
186 , 0.471, 41     
187 , 0.473, 41     
188 , 0.475, 41     
189 , 0.477, 44     
190 , 0.479, 44     
191 , 0.481, 44     
192 , 0.483, 44     
193 , 0.485, 44     
194 , 0.487, 44     
195 , 0.489, 44     
196 , 0.491, 44     
197 , 0.493, 44     
198 , 0.495, 59     
199 , 0.497, 59     
200 , 0.499, 59     
201 , 0.501, 59     
202 , 0.503, 59     
203 , 0.505, 59     
204 , 0.507, 59     
205 , 0.509, 59     
206 , 0.511, 86     
207 , 0.513, 86     
208 , 0.515, 86     
209 , 0.517, 86     
210 , 0.519, 86     
211 , 0.521, 86     
212 , 0.523, 86     
213 , 0.525, 86     
214 , 0.527, 92     
215 , 0.529, 92     
216 , 0.531, 92     
217 , 0.533, 92     
218 , 0.535, 92     
219 , 0.537, 92     
220 , 0.539, 92     
221 , 0.541, 92     
222 , 0.543, 92     
223 , 0.545, 92     
224 , 0.547, 92     
225 , 0.549, 92     
226 , 0.551, 92     
227 , 0.553, 92     
228 , 0.555, 92     
229 , 0.557, 92     
230 , 0.559, 92     
231 , 0.561, 83     
232 , 0.563, 83     
233 , 0.565, 83     
234 , 0.567, 83     
235 , 0.569, 83     
236 , 0.571, 83     
237 , 0.573, 83     
238 , 0.575, 83     
239 , 0.577, 83     
240 , 0.579, 83     
241 , 0.581, 83     
242 , 0.583, 83     
243 , 0.585, 83     
244 , 0.587, 83     
245 , 0.589, 83     
246 , 0.591, 83     
247 , 0.593, 83     
248 , 0.595, 83     
249 , 0.597, 83     
250 , 0.599, 83     
251 , 0.601, 83     
252 , 0.603, 83     
253 , 0.605, 83     
254 , 0.607, 83     
255 , 0.609, 83     
256 , 0.611, 78     
257 , 0.613, 78     
258 , 0.615, 78     
259 , 0.617, 78     
260 , 0.619, 78     
261 , 0.621, 78     
262 , 0.623, 78     
263 , 0.625, 78     
264 , 0.627, 79     
265 , 0.629, 79     
266 , 0.631, 79     
267 , 0.633, 79     
268 , 0.635, 79     
269 , 0.637, 79     
270 , 0.639, 79     
271 , 0.641, 79     
272 , 0.643, 74     
273 , 0.645, 74     
274 , 0.647, 74     
275 , 0.649, 74     
276 , 0.651, 74     
277 , 0.653, 74     
278 , 0.655, 74     
279 , 0.657, 74     
280 , 0.659, 74     
281 , 0.661, 74     
282 , 0.663, 74     
283 , 0.665, 74     
284 , 0.667, 74     
285 , 0.669, 74     
286 , 0.671, 74     
287 , 0.673, 74     
288 , 0.675, 74     
289 , 0.677, 74     
290 , 0.679, 74     
291 , 0.681, 74     
292 , 0.683, 74     
293 , 0.685, 74     
294 , 0.687, 74     
295 , 0.689, 74     
296 , 0.691, 74     
297 , 0.693, 73     
298 , 0.695, 73     
299 , 0.697, 73     
300 , 0.699, 73     
301 , 0.701, 73     
302 , 0.703, 73     
303 , 0.705, 73     
304 , 0.707, 73     
305 , 0.709, 73     
306 , 0.711, 73     
307 , 0.713, 73     
308 , 0.715, 73     
309 , 0.717, 73     
310 , 0.719, 73     
311 , 0.721, 73     
312 , 0.723, 73     
313 , 0.725, 73     
314 , 0.727, 74     
315 , 0.729, 74     
316 , 0.731, 74     
317 , 0.733, 74     
318 , 0.735, 74     
319 , 0.737, 74     
320 , 0.739, 74     
321 , 0.741, 74     
322 , 0.743, 73     
323 , 0.745, 73     
324 , 0.747, 73     
325 , 0.749, 73     
326 , 0.751, 73     
327 , 0.753, 73     
328 , 0.755, 73     
329 , 0.757, 73     
330 , 0.759, 72     
331 , 0.761, 72     
332 , 0.763, 72     
333 , 0.765, 72     
334 , 0.767, 72     
335 , 0.769, 72     
336 , 0.771, 72     
337 , 0.773, 72     
338 , 0.775, 64     
339 , 0.777, 64     
340 , 0.779, 64     
341 , 0.781, 64     
342 , 0.783, 64     
343 , 0.785, 64     
344 , 0.787, 64     
345 , 0.789, 64     
346 , 0.791, 64     
347 , 0.793, 64     
348 , 0.795, 64     
349 , 0.797, 64     
350 , 0.799, 64     
351 , 0.801, 64     
352 , 0.803, 64     
353 , 0.805, 64     
354 , 0.807, 64     
355 , 0.809, 66     
356 , 0.811, 66     
357 , 0.813, 66     
358 , 0.815, 66     
359 , 0.817, 66     
360 , 0.819, 66     
361 , 0.821, 66     
362 , 0.823, 66     
363 , 0.825, 66     
364 , 0.827, 66     
365 , 0.829, 66     
366 , 0.831, 66     
367 , 0.833, 66     
368 , 0.835, 66     
369 , 0.837, 66     
370 , 0.839, 66     
371 , 0.841, 68     
372 , 0.843, 68     
373 , 0.845, 68     
374 , 0.847, 68     
375 , 0.849, 68     
376 , 0.851, 68     
377 , 0.853, 68     
378 , 0.855, 68     
379 , 0.857, 68     
380 , 0.859, 69     
381 , 0.861, 69     
382 , 0.863, 69     
383 , 0.865, 69     
384 , 0.867, 69     
385 , 0.869, 69     
386 , 0.871, 69     
387 , 0.873, 69     
388 , 0.875, 68     
389 , 0.877, 68     
390 , 0.879, 68     
391 , 0.881, 68     
392 , 0.883, 68     
393 , 0.885, 68     
394 , 0.887, 68     
395 , 0.889, 68     
396 , 0.891, 69     
397 , 0.893, 69     
398 , 0.895, 69     
399 , 0.897, 69     
400 , 0.899, 69     
401 , 0.901, 69     
402 , 0.903, 69     
403 , 0.905, 69     
404 , 0.907, 69     
405 , 0.909, 69     
406 , 0.911, 69     
407 , 0.913, 69     
408 , 0.915, 69     
409 , 0.917, 69     
410 , 0.919, 69     
411 , 0.921, 69     
412 , 0.923, 69     
413 , 0.925, 59     
414 , 0.927, 59     
415 , 0.929, 59     
416 , 0.931, 59     
417 , 0.933, 59     
418 , 0.935, 59     
419 , 0.937, 59     
420 , 0.939, 59     
421 , 0.941, 50     
422 , 0.943, 50     
423 , 0.945, 50     
424 , 0.947, 50     
425 , 0.949, 50     
426 , 0.951, 50     
427 , 0.953, 50     
428 , 0.955, 50     
429 , 0.957, 41     
430 , 0.959, 41     
431 , 0.961, 41     
432 , 0.963, 41     
433 , 0.965, 41     
434 , 0.967, 41     
435 , 0.969, 41     
436 , 0.971, 41     
437 , 0.973, 41     
438 , 0.975, 36     
439 , 0.977, 36     
440 , 0.979, 36     
441 , 0.981, 36     
442 , 0.983, 36     
443 , 0.985, 36     
444 , 0.987, 36     
445 , 0.989, 36     
446 , 0.991, 37     
447 , 0.993, 37     
448 , 0.995, 37     
449 , 0.997, 37     
450 , 0.999, 37     
451 , 1.001, 37     
452 , 1.003, 37     
453 , 1.005, 37     
454 , 1.007, 37     
455 , 1.009, 37     
456 , 1.011, 37     
457 , 1.013, 37     
458 , 1.015, 37     
459 , 1.017, 37     
460 , 1.019, 37     
461 , 1.021, 37     
462 , 1.023, 37     
463 , 1.025, 37     
464 , 1.027, 37     
465 , 1.029, 37     
466 , 1.031, 37     
467 , 1.033, 37     
468 , 1.035, 37     
469 , 1.037, 37     
470 , 1.039, 37     
471 , 1.041, 38     
472 , 1.043, 38     
473 , 1.045, 38     
474 , 1.047, 38     
475 , 1.049, 38     
476 , 1.051, 38     
477 , 1.053, 38     
478 , 1.055, 38     
479 , 1.057, 37     
480 , 1.059, 37     
481 , 1.061, 37     
482 , 1.063, 37     
483 , 1.065, 37     
484 , 1.067, 37     
485 , 1.069, 37     
486 , 1.071, 37     
487 , 1.073, 36     
488 , 1.075, 36     
489 , 1.077, 36     
490 , 1.079, 36     
491 , 1.081, 36     
492 , 1.083, 36     
493 , 1.085, 36     
494 , 1.087, 36     
495 , 1.089, 36     
496 , 1.091, 37     
497 , 1.093, 37     
498 , 1.095, 37     
499 , 1.097, 37     
500 , 1.099, 37     
501 , 1.101, 37     
502 , 1.103, 37     
503 , 1.105, 37     
504 , 1.107, 35     
505 , 1.109, 35     
506 , 1.111, 35     
507 , 1.113, 35     
508 , 1.115, 35     
509 , 1.117, 35     
510 , 1.119, 35     
511 , 1.121, 35     
512 , 1.123, 36     
513 , 1.125, 36     
514 , 1.127, 36     
515 , 1.129, 36     
516 , 1.131, 36     
517 , 1.133, 36     
518 , 1.135, 36     
519 , 1.137, 36     
520 , 1.139, 36     
521 , 1.141, 36     
522 , 1.143, 36     
523 , 1.145, 36     
524 , 1.147, 36     
525 , 1.149, 36     
526 , 1.151, 36     
527 , 1.153, 36     
528 , 1.155, 36     
529 , 1.157, 37     
530 , 1.159, 37     
531 , 1.161, 37     
532 , 1.163, 37     
533 , 1.165, 37     
534 , 1.167, 37     
535 , 1.169, 37     
536 , 1.171, 37     
537 , 1.173, 37     
538 , 1.175, 37     
539 , 1.177, 37     
540 , 1.179, 37     
541 , 1.181, 37     
542 , 1.183, 37     
543 , 1.185, 37     
544 , 1.187, 37     
545 , 1.189, 37     
546 , 1.191, 37     
547 , 1.193, 37     
548 , 1.195, 37     
549 , 1.197, 37     
550 , 1.199, 37     
551 , 1.201, 37     
552 , 1.203, 37     
553 , 1.205, 37     
554 , 1.207, 37     
555 , 1.209, 37     
556 , 1.211, 37     
557 , 1.213, 37     
558 , 1.215, 37     
559 , 1.217, 37     
560 , 1.219, 37     
561 , 1.221, 37     
562 , 1.223, 37     
563 , 1.225, 37     
564 , 1.227, 37     
565 , 1.229, 37     
566 , 1.231, 37     
567 , 1.233, 37     
568 , 1.235, 37     
569 , 1.237, 37     
570 , 1.239, 35     
571 , 1.241, 35     
572 , 1.243, 35     
573 , 1.245, 35     
574 , 1.247, 35     
575 , 1.249, 35     
576 , 1.251, 35     
577 , 1.253, 35     
578 , 1.255, 35     
579 , 1.257, 35     
580 , 1.259, 35     
581 , 1.261, 35     
582 , 1.263, 35     
583 , 1.265, 35     
584 , 1.267, 35     
585 , 1.269, 35     
586 , 1.271, 35     
587 , 1.273, 35     
588 , 1.275, 35     
589 , 1.277, 35     
590 , 1.279, 35     
591 , 1.281, 35     
592 , 1.283, 35     
593 , 1.285, 35     
594 , 1.287, 35     
595 , 1.289, 36     
596 , 1.291, 36     
597 , 1.293, 36     
598 , 1.295, 36     
599 , 1.297, 36     
600 , 1.299, 36     
601 , 1.301, 36     
602 , 1.303, 36     
603 , 1.305, 36     
604 , 1.307, 36     
605 , 1.309, 36     
606 , 1.311, 36     
607 , 1.313, 36     
608 , 1.315, 36     
609 , 1.317, 36     
610 , 1.319, 36     
611 , 1.321, 36     
612 , 1.323, 37     
613 , 1.325, 37     
614 , 1.327, 37     
615 , 1.329, 37     
616 , 1.331, 37     
617 , 1.333, 37     
618 , 1.335, 37     
619 , 1.337, 37     
620 , 1.339, 35     
621 , 1.341, 35     
622 , 1.343, 35     
623 , 1.345, 35     
624 , 1.347, 35     
625 , 1.349, 35     
626 , 1.351, 35     
627 , 1.353, 35     
628 , 1.355, 36     
629 , 1.357, 36     
630 , 1.359, 36     
631 , 1.361, 36     
632 , 1.363, 36     
633 , 1.365, 36     
634 , 1.367, 36     
635 , 1.369, 36     
636 , 1.371, 36     
637 , 1.373, 37     
638 , 1.375, 37     
639 , 1.377, 37     
640 , 1.379, 37     
641 , 1.381, 37     
642 , 1.383, 37     
643 , 1.385, 37     
644 , 1.387, 37     
645 , 1.389, 36     
646 , 1.391, 36     
647 , 1.393, 36     
648 , 1.395, 36     
649 , 1.397, 36     
650 , 1.399, 36     
651 , 1.401, 36     
652 , 1.403, 36     
653 , 1.405, 36     
654 , 1.407, 36     
655 , 1.409, 36     
656 , 1.411, 36     
657 , 1.413, 36     
658 , 1.415, 36     
659 , 1.417, 36     
660 , 1.419, 36     
661 , 1.421, 36     
662 , 1.423, 36     
663 , 1.425, 36     
664 , 1.427, 36     
665 , 1.429, 36     
666 , 1.431, 36     
667 , 1.433, 36     
668 , 1.435, 36     
669 , 1.437, 36     
670 , 1.439, 36     
671 , 1.441, 36     
672 , 1.443, 36     
673 , 1.445, 36     
674 , 1.447, 36     
675 , 1.449, 36     
676 , 1.451, 36     
677 , 1.453, 36     
678 , 1.455, 39     
679 , 1.457, 39     
680 , 1.459, 39     
681 , 1.461, 39     
682 , 1.463, 39     
683 , 1.465, 39     
684 , 1.467, 39     
685 , 1.469, 39     
686 , 1.471, 39     
687 , 1.473, 39     
688 , 1.475, 39     
689 , 1.477, 39     
690 , 1.479, 39     
691 , 1.481, 39     
692 , 1.483, 39     
693 , 1.485, 39     
694 , 1.487, 39     
695 , 1.489, 35     
696 , 1.491, 35     
697 , 1.493, 35     
698 , 1.495, 35     
699 , 1.497, 35     
700 , 1.499, 35     
701 , 1.501, 35     
702 , 1.503, 35     
703 , 1.505, 39     
704 , 1.507, 39     
705 , 1.509, 39     
706 , 1.511, 39     
707 , 1.513, 39     
708 , 1.515, 39     
709 , 1.517, 39     
710 , 1.519, 39     
711 , 1.521, 37     
712 , 1.523, 37     
713 , 1.525, 37     
714 , 1.527, 37     
715 , 1.529, 37     
716 , 1.531, 37     
717 , 1.533, 37     
718 , 1.535, 37     
719 , 1.537, 39     
720 , 1.539, 39     
721 , 1.541, 39     
722 , 1.543, 39     
723 , 1.545, 39     
724 , 1.547, 39     
725 , 1.549, 39     
726 , 1.551, 39     
727 , 1.553, 39     
728 , 1.555, 37     
729 , 1.557, 37     
730 , 1.559, 37     
731 , 1.561, 37     
732 , 1.563, 37     
733 , 1.565, 37     
734 , 1.567, 37     
735 , 1.569, 37     
736 , 1.571, 41     
737 , 1.573, 41     
738 , 1.575, 41     
739 , 1.577, 41     
740 , 1.579, 41     
741 , 1.581, 41     
742 , 1.583, 41     
743 , 1.585, 41     
744 , 1.587, 42     
745 , 1.589, 42     
746 , 1.591, 42     
747 , 1.593, 42     
748 , 1.595, 42     
749 , 1.597, 42     
750 , 1.599, 42     
751 , 1.601, 42     
752 , 1.603, 42     
753 , 1.605, 55     
754 , 1.607, 55     
755 , 1.609, 55     
756 , 1.611, 55     
757 , 1.613, 55     
758 , 1.615, 55     
759 , 1.617, 55     
760 , 1.619, 55     
761 , 1.621, 61     
762 , 1.623, 61     
763 , 1.625, 61     
764 , 1.627, 61     
765 , 1.629, 61     
766 , 1.631, 61     
767 , 1.633, 61     
768 , 1.635, 61     
769 , 1.637, 73     
770 , 1.639, 73     
771 , 1.641, 73     
772 , 1.643, 73     
773 , 1.645, 73     
774 , 1.647, 73     
775 , 1.649, 73     
776 , 1.651, 73     
777 , 1.653, 72     
778 , 1.655, 72     
779 , 1.657, 72     
780 , 1.659, 72     
781 , 1.661, 72     
782 , 1.663, 72     
783 , 1.665, 72     
784 , 1.667, 72     
785 , 1.669, 72     
786 , 1.671, 72     
787 , 1.673, 72     
788 , 1.675, 72     
789 , 1.677, 72     
790 , 1.679, 72     
791 , 1.681, 72     
792 , 1.683, 72     
793 , 1.685, 72     
794 , 1.687, 71     
795 , 1.689, 71     
796 , 1.691, 71     
797 , 1.693, 71     
798 , 1.695, 71     
799 , 1.697, 71     
800 , 1.699, 71     
801 , 1.701, 71     
802 , 1.703, 73     
803 , 1.705, 73     
804 , 1.707, 73     
805 , 1.709, 73     
806 , 1.711, 73     
807 , 1.713, 73     
808 , 1.715, 73     
809 , 1.717, 73     
810 , 1.719, 73     
811 , 1.721, 73     
812 , 1.723, 73     
813 , 1.725, 73     
814 , 1.727, 73     
815 , 1.729, 73     
816 , 1.731, 73     
817 , 1.733, 73     
818 , 1.735, 73     
819 , 1.737, 74     
820 , 1.739, 74     
821 , 1.741, 74     
822 , 1.743, 74     
823 , 1.745, 74     
824 , 1.747, 74     
825 , 1.749, 74     
826 , 1.751, 74     
827 , 1.753, 76     
828 , 1.755, 76     
829 , 1.757, 76     
830 , 1.759, 76     
831 , 1.761, 76     
832 , 1.763, 76     
833 , 1.765, 76     
834 , 1.767, 76     
835 , 1.769, 76     
836 , 1.771, 76     
837 , 1.773, 76     
838 , 1.775, 76     
839 , 1.777, 76     
840 , 1.779, 76     
841 , 1.781, 76     
842 , 1.783, 76     
843 , 1.785, 76     
844 , 1.787, 75     
845 , 1.789, 75     
846 , 1.791, 75     
847 , 1.793, 75     
848 , 1.795, 75     
849 , 1.797, 75     
850 , 1.799, 75     
851 , 1.801, 75     
852 , 1.803, 74     
853 , 1.805, 74     
854 , 1.807, 74     
855 , 1.809, 74     
856 , 1.811, 74     
857 , 1.813, 74     
858 , 1.815, 74     
859 , 1.817, 74     
860 , 1.819, 71     
861 , 1.821, 71     
862 , 1.823, 71     
863 , 1.825, 71     
864 , 1.827, 71     
865 , 1.829, 71     
866 , 1.831, 71     
867 , 1.833, 71     
868 , 1.835, 61     
869 , 1.837, 61     
870 , 1.839, 61     
871 , 1.841, 61     
872 , 1.843, 61     
873 , 1.845, 61     
874 , 1.847, 61     
875 , 1.849, 61     
876 , 1.851, 61     
877 , 1.853, 52     
878 , 1.855, 52     
879 , 1.857, 52     
880 , 1.859, 52     
881 , 1.861, 52     
882 , 1.863, 52     
883 , 1.865, 52     
884 , 1.867, 52     
885 , 1.869, 44     
886 , 1.871, 44     
887 , 1.873, 44     
888 , 1.875, 44     
889 , 1.877, 44     
890 , 1.879, 44     
891 , 1.881, 44     
892 , 1.883, 44     
893 , 1.885, 38     
894 , 1.887, 38     
895 , 1.889, 38     
896 , 1.891, 38     
897 , 1.893, 38     
898 , 1.895, 38     
899 , 1.897, 38     
900 , 1.899, 38     
901 , 1.901, 38     
902 , 1.903, 37     
903 , 1.905, 37     
904 , 1.907, 37     
905 , 1.909, 37     
906 , 1.911, 37     
907 , 1.913, 37     
908 , 1.915, 37     
909 , 1.917, 37     
910 , 1.919, 38     
911 , 1.921, 38     
912 , 1.923, 38     
913 , 1.925, 38     
914 , 1.927, 38     
915 , 1.929, 38     
916 , 1.931, 38     
917 , 1.933, 38     
918 , 1.935, 39     
919 , 1.937, 39     
920 , 1.939, 39     
921 , 1.941, 39     
922 , 1.943, 39     
923 , 1.945, 39     
924 , 1.947, 39     
925 , 1.949, 39     
926 , 1.951, 38     
927 , 1.953, 38     
928 , 1.955, 38     
929 , 1.957, 38     
930 , 1.959, 38     
931 , 1.961, 38     
932 , 1.963, 38     
933 , 1.965, 38     
934 , 1.967, 38     
935 , 1.969, 39     
936 , 1.971, 39     
937 , 1.973, 39     
938 , 1.975, 39     
939 , 1.977, 39     
940 , 1.979, 39     
941 , 1.981, 39     
942 , 1.983, 39     
943 , 1.985, 39     
944 , 1.987, 39     
945 , 1.989, 39     
946 , 1.991, 39     
947 , 1.993, 39     
948 , 1.995, 39     
949 , 1.997, 39     
950 , 1.999, 39     
951 , 2.001, 38     
952 , 2.003, 38     
953 , 2.005, 38     
954 , 2.007, 38     
955 , 2.009, 38     
956 , 2.011, 38     
957 , 2.013, 38     
958 , 2.015, 38     
959 , 2.017, 38     
960 , 2.019, 39     
961 , 2.021, 39     
962 , 2.023, 39     
963 , 2.025, 39     
964 , 2.027, 39     
965 , 2.029, 39     
966 , 2.031, 39     
967 , 2.033, 39     
968 , 2.035, 39     
969 , 2.037, 39     
970 , 2.039, 39     
971 , 2.041, 39     
972 , 2.043, 39     
973 , 2.045, 39     
974 , 2.047, 39     
975 , 2.049, 39     
976 , 2.051, 40     
977 , 2.053, 40     
978 , 2.055, 40     
979 , 2.057, 40     
980 , 2.059, 40     
981 , 2.061, 40     
982 , 2.063, 40     
983 , 2.065, 40     
984 , 2.067, 43     
985 , 2.069, 43     
986 , 2.071, 43     
987 , 2.073, 43     
988 , 2.075, 43     
989 , 2.077, 43     
990 , 2.079, 43     
991 , 2.081, 43     
992 , 2.083, 43     
993 , 2.085, 51     
994 , 2.087, 51     
995 , 2.089, 51     
996 , 2.091, 51     
997 , 2.093, 51     
998 , 2.095, 51     
999 , 2.097, 51     
1000, 2.099, 51     
1001, 2.101, 60     
1002, 2.103, 60     
1003, 2.105, 60     
1004, 2.107, 60     
1005, 2.109, 60     
1006, 2.111, 60     
1007, 2.113, 60     
1008, 2.115, 60     
1009, 2.117, 69     
1010, 2.119, 69     
1011, 2.121, 69     
1012, 2.123, 69     
1013, 2.125, 69     
1014, 2.127, 69     
1015, 2.129, 69     
1016, 2.131, 69     
1017, 2.133, 69     
1018, 2.135, 74     
1019, 2.137, 74     
1020, 2.139, 74     
1021, 2.141, 74     
1022, 2.143, 74     
1023, 2.145, 74     
1024, 2.147, 74     
1025, 2.149, 74     
1026, 2.151, 74     
1027, 2.153, 74     
1028, 2.155, 74     
1029, 2.157, 74     
1030, 2.159, 74     
1031, 2.161, 74     
1032, 2.163, 74     
1033, 2.165, 74     
1034, 2.167, 73     
1035, 2.169, 73     
1036, 2.171, 73     
1037, 2.173, 73     
1038, 2.175, 73     
1039, 2.177, 73     
1040, 2.179, 73     
1041, 2.181, 73     
1042, 2.183, 73     
1043, 2.185, 73     
1044, 2.187, 73     
1045, 2.189, 73     
1046, 2.191, 73     
1047, 2.193, 73     
1048, 2.195, 73     
1049, 2.197, 73     
1050, 2.199, 73     
1051, 2.201, 72     
1052, 2.203, 72     
1053, 2.205, 72     
1054, 2.207, 72     
1055, 2.209, 72     
1056, 2.211, 72     
1057, 2.213, 72     
1058, 2.215, 72     
1059, 2.217, 73     
1060, 2.219, 73     
1061, 2.221, 73     
1062, 2.223, 73     
1063, 2.225, 73     
1064, 2.227, 73     
1065, 2.229, 73     
1066, 2.231, 73     
1067, 2.233, 73     
1068, 2.235, 73     
1069, 2.237, 73     
1070, 2.239, 73     
1071, 2.241, 73     
1072, 2.243, 73     
1073, 2.245, 73     
1074, 2.247, 73     
1075, 2.249, 73     
1076, 2.251, 72     
1077, 2.253, 72     
1078, 2.255, 72     
1079, 2.257, 72     
1080, 2.259, 72     
1081, 2.261, 72     
1082, 2.263, 72     
1083, 2.265, 72     
1084, 2.267, 71     
1085, 2.269, 71     
1086, 2.271, 71     
1087, 2.273, 71     
1088, 2.275, 71     
1089, 2.277, 71     
1090, 2.279, 71     
1091, 2.281, 71     
1092, 2.283, 72     
1093, 2.285, 72     
1094, 2.287, 72     
1095, 2.289, 72     
1096, 2.291, 72     
1097, 2.293, 72     
1098, 2.295, 72     
1099, 2.297, 72     
1100, 2.299, 73     
1101, 2.301, 73     
1102, 2.303, 73     
1103, 2.305, 73     
1104, 2.307, 73     
1105, 2.309, 73     
1106, 2.311, 73     
1107, 2.313, 73     
1108, 2.315, 73     
1109, 2.317, 67     
1110, 2.319, 67     
1111, 2.321, 67     
1112, 2.323, 67     
1113, 2.325, 67     
1114, 2.327, 67     
1115, 2.329, 67     
1116, 2.331, 67     
1117, 2.333, 60     
1118, 2.335, 60     
1119, 2.337, 60     
1120, 2.339, 60     
1121, 2.341, 60     
1122, 2.343, 60     
1123, 2.345, 60     
1124, 2.347, 60     
1125, 2.349, 51     
1126, 2.351, 51     
1127, 2.353, 51     
1128, 2.355, 51     
1129, 2.357, 51     
1130, 2.359, 51     
1131, 2.361, 51     
1132, 2.363, 51     
1133, 2.365, 51     
1134, 2.367, 39     
1135, 2.369, 39     
1136, 2.371, 39     
1137, 2.373, 39     
1138, 2.375, 39     
1139, 2.377, 39     
1140, 2.379, 39     
1141, 2.381, 39     
1142, 2.383, 39     
1143, 2.385, 39     
1144, 2.387, 39     
1145, 2.389, 39     
1146, 2.391, 39     
1147, 2.393, 39     
1148, 2.395, 39     
1149, 2.397, 39     
1150, 2.399, 40     
1151, 2.401, 40     
1152, 2.403, 40     
1153, 2.405, 40     
1154, 2.407, 40     
1155, 2.409, 40     
1156, 2.411, 40     
1157, 2.413, 40     
1158, 2.415, 38     
1159, 2.417, 38     
1160, 2.419, 38     
1161, 2.421, 38     
1162, 2.423, 38     
1163, 2.425, 38     
