Row, Timestamp, Series 1
190 , 1.304, 42     
191 , 1.306, 42     
192 , 1.308, 42     
193 , 1.310, 42     
194 , 1.312, 42     
195 , 1.314, 42     
196 , 1.316, 42     
197 , 1.318, 60     
198 , 1.320, 60     
199 , 1.322, 60     
200 , 1.324, 60     
201 , 1.326, 60     
202 , 1.328, 60     
203 , 1.330, 60     
204 , 1.332, 60     
205 , 1.334, 60     
206 , 1.336, 82     
207 , 1.338, 82     
208 , 1.340, 82     
209 , 1.342, 82     
210 , 1.344, 82     
211 , 1.346, 82     
212 , 1.348, 82     
213 , 1.350, 82     
214 , 1.352, 88     
215 , 1.354, 88     
216 , 1.356, 88     
217 , 1.358, 88     
218 , 1.360, 88     
219 , 1.362, 88     
220 , 1.364, 88     
221 , 1.366, 88     
222 , 1.368, 90     
223 , 1.370, 90     
224 , 1.372, 90     
225 , 1.374, 90     
226 , 1.376, 90     
227 , 1.378, 90     
228 , 1.380, 90     
229 , 1.382, 90     
230 , 1.384, 90     
231 , 1.386, 83     
232 , 1.388, 83     
233 , 1.390, 83     
234 , 1.392, 83     
235 , 1.394, 83     
236 , 1.396, 83     
237 , 1.398, 83     
238 , 1.400, 83     
239 , 1.402, 86     
240 , 1.404, 86     
241 , 1.406, 86     
242 , 1.408, 86     
243 , 1.410, 86     
244 , 1.412, 86     
245 , 1.414, 86     
246 , 1.416, 86     
247 , 1.418, 79     
248 , 1.420, 79     
249 , 1.422, 79     
250 , 1.424, 79     
251 , 1.426, 79     
252 , 1.428, 79     
253 , 1.430, 79     
254 , 1.432, 79     
255 , 1.434, 79     
256 , 1.436, 79     
257 , 1.438, 79     
258 , 1.440, 79     
259 , 1.442, 79     
260 , 1.444, 79     
261 , 1.446, 79     
262 , 1.448, 79     
263 , 1.450, 79     
264 , 1.452, 81     
265 , 1.454, 81     
266 , 1.456, 81     
267 , 1.458, 81     
268 , 1.460, 81     
269 , 1.462, 81     
270 , 1.464, 81     
271 , 1.466, 81     
272 , 1.468, 74     
273 , 1.470, 74     
274 , 1.472, 74     
275 , 1.474, 74     
276 , 1.476, 74     
277 , 1.478, 74     
278 , 1.480, 74     
279 , 1.482, 74     
280 , 1.484, 74     
281 , 1.486, 74     
282 , 1.488, 74     
283 , 1.490, 74     
284 , 1.492, 74     
285 , 1.494, 74     
286 , 1.496, 74     
287 , 1.498, 74     
288 , 1.500, 74     
289 , 1.502, 74     
290 , 1.504, 74     
291 , 1.506, 74     
292 , 1.508, 74     
293 , 1.510, 74     
294 , 1.512, 74     
295 , 1.514, 74     
296 , 1.516, 74     
297 , 1.518, 74     
298 , 1.520, 74     
299 , 1.522, 74     
300 , 1.524, 74     
301 , 1.526, 74     
302 , 1.528, 74     
303 , 1.530, 74     
304 , 1.532, 74     
305 , 1.534, 75     
306 , 1.536, 75     
307 , 1.538, 75     
308 , 1.540, 75     
309 , 1.542, 75     
310 , 1.544, 75     
311 , 1.546, 75     
312 , 1.548, 75     
313 , 1.550, 75     
314 , 1.552, 75     
315 , 1.554, 75     
316 , 1.556, 75     
317 , 1.558, 75     
318 , 1.560, 75     
319 , 1.562, 75     
320 , 1.564, 75     
321 , 1.566, 75     
322 , 1.568, 67     
323 , 1.570, 67     
324 , 1.572, 67     
325 , 1.574, 67     
326 , 1.576, 67     
327 , 1.578, 67     
328 , 1.580, 67     
329 , 1.582, 67     
330 , 1.584, 66     
331 , 1.586, 66     
332 , 1.588, 66     
333 , 1.590, 66     
334 , 1.592, 66     
335 , 1.594, 66     
336 , 1.596, 66     
337 , 1.598, 66     
338 , 1.600, 67     
339 , 1.602, 67     
340 , 1.604, 67     
341 , 1.606, 67     
342 , 1.608, 67     
343 , 1.610, 67     
344 , 1.612, 67     
345 , 1.614, 67     
346 , 1.616, 67     
347 , 1.618, 68     
348 , 1.620, 68     
349 , 1.622, 68     
350 , 1.624, 68     
351 , 1.626, 68     
352 , 1.628, 68     
353 , 1.630, 68     
354 , 1.632, 68     
355 , 1.634, 67     
356 , 1.636, 67     
357 , 1.638, 67     
358 , 1.640, 67     
359 , 1.642, 67     
360 , 1.644, 67     
361 , 1.646, 67     
362 , 1.648, 67     
363 , 1.650, 68     
364 , 1.652, 68     
365 , 1.654, 68     
366 , 1.656, 68     
367 , 1.658, 68     
368 , 1.660, 68     
369 , 1.662, 68     
370 , 1.664, 68     
371 , 1.666, 69     
372 , 1.668, 69     
373 , 1.670, 69     
374 , 1.672, 69     
375 , 1.674, 69     
376 , 1.676, 69     
377 , 1.678, 69     
378 , 1.680, 69     
379 , 1.682, 69     
380 , 1.684, 69     
381 , 1.686, 69     
382 , 1.688, 69     
383 , 1.690, 69     
384 , 1.692, 69     
385 , 1.694, 69     
386 , 1.696, 69     
387 , 1.698, 69     
388 , 1.700, 68     
389 , 1.702, 68     
390 , 1.704, 68     
391 , 1.706, 68     
392 , 1.708, 68     
393 , 1.710, 68     
394 , 1.712, 68     
395 , 1.714, 68     
396 , 1.716, 69     
397 , 1.718, 69     
398 , 1.720, 69     
399 , 1.722, 69     
400 , 1.724, 69     
401 , 1.726, 69     
402 , 1.728, 69     
403 , 1.730, 69     
404 , 1.732, 69     
405 , 1.734, 69     
406 , 1.736, 69     
407 , 1.738, 69     
408 , 1.740, 69     
409 , 1.742, 69     
410 , 1.744, 69     
411 , 1.746, 69     
412 , 1.748, 69     
413 , 1.750, 69     
414 , 1.752, 69     
415 , 1.754, 69     
416 , 1.756, 69     
417 , 1.758, 69     
418 , 1.760, 69     
419 , 1.762, 69     
420 , 1.764, 69     
421 , 1.766, 68     
422 , 1.768, 68     
423 , 1.770, 68     
424 , 1.772, 68     
425 , 1.774, 68     
426 , 1.776, 68     
427 , 1.778, 68     
428 , 1.780, 68     
429 , 1.782, 67     
430 , 1.784, 67     
431 , 1.786, 67     
432 , 1.788, 67     
433 , 1.790, 67     
434 , 1.792, 67     
435 , 1.794, 67     
436 , 1.796, 67     
437 , 1.798, 67     
438 , 1.800, 66     
439 , 1.802, 66     
440 , 1.804, 66     
441 , 1.806, 66     
442 , 1.808, 66     
443 , 1.810, 66     
444 , 1.812, 66     
445 , 1.814, 66     
446 , 1.816, 66     
447 , 1.818, 66     
448 , 1.820, 66     
449 , 1.822, 66     
450 , 1.824, 66     
451 , 1.826, 66     
452 , 1.828, 66     
453 , 1.830, 66     
454 , 1.832, 68     
455 , 1.834, 68     
456 , 1.836, 68     
457 , 1.838, 68     
458 , 1.840, 68     
459 , 1.842, 68     
460 , 1.844, 68     
461 , 1.846, 68     
462 , 1.848, 68     
463 , 1.850, 68     
464 , 1.852, 68     
465 , 1.854, 68     
466 , 1.856, 68     
467 , 1.858, 68     
468 , 1.860, 68     
469 , 1.862, 68     
470 , 1.864, 68     
471 , 1.866, 68     
472 , 1.868, 68     
473 , 1.870, 68     
474 , 1.872, 68     
475 , 1.874, 68     
476 , 1.876, 68     
477 , 1.878, 68     
478 , 1.880, 68     
479 , 1.882, 59     
480 , 1.884, 59     
481 , 1.886, 59     
482 , 1.888, 59     
483 , 1.890, 59     
484 , 1.892, 59     
485 , 1.894, 59     
486 , 1.896, 59     
487 , 1.898, 49     
488 , 1.900, 49     
489 , 1.902, 49     
490 , 1.904, 49     
491 , 1.906, 49     
492 , 1.908, 49     
493 , 1.910, 49     
494 , 1.912, 49     
495 , 1.914, 49     
496 , 1.916, 39     
497 , 1.918, 39     
498 , 1.920, 39     
499 , 1.922, 39     
500 , 1.924, 39     
501 , 1.926, 39     
502 , 1.928, 39     
503 , 1.930, 39     
504 , 1.932, 35     
505 , 1.934, 35     
506 , 1.936, 35     
507 , 1.938, 35     
508 , 1.940, 35     
509 , 1.942, 35     
510 , 1.944, 35     
511 , 1.946, 35     
512 , 1.948, 35     
513 , 1.950, 35     
514 , 1.952, 35     
515 , 1.954, 35     
516 , 1.956, 35     
517 , 1.958, 35     
518 , 1.960, 35     
519 , 1.962, 35     
520 , 1.964, 35     
521 , 1.966, 35     
522 , 1.968, 35     
523 , 1.970, 35     
524 , 1.972, 35     
525 , 1.974, 35     
526 , 1.976, 35     
527 , 1.978, 35     
528 , 1.980, 35     
529 , 1.982, 35     
530 , 1.984, 35     
531 , 1.986, 35     
532 , 1.988, 35     
533 , 1.990, 35     
534 , 1.992, 35     
535 , 1.994, 35     
536 , 1.996, 35     
537 , 1.998, 37     
538 , 2.000, 37     
539 , 2.002, 37     
540 , 2.004, 37     
541 , 2.006, 37     
542 , 2.008, 37     
543 , 2.010, 37     
544 , 2.012, 37     
545 , 2.014, 36     
546 , 2.016, 36     
547 , 2.018, 36     
548 , 2.020, 36     
549 , 2.022, 36     
550 , 2.024, 36     
551 , 2.026, 36     
552 , 2.028, 36     
553 , 2.030, 36     
554 , 2.032, 35     
555 , 2.034, 35     
556 , 2.036, 35     
557 , 2.038, 35     
558 , 2.040, 35     
559 , 2.042, 35     
560 , 2.044, 35     
561 , 2.046, 35     
562 , 2.048, 37     
563 , 2.050, 37     
564 , 2.052, 37     
565 , 2.054, 37     
566 , 2.056, 37     
567 , 2.058, 37     
568 , 2.060, 37     
569 , 2.062, 37     
570 , 2.064, 36     
571 , 2.066, 36     
572 , 2.068, 36     
573 , 2.070, 36     
574 , 2.072, 36     
575 , 2.074, 36     
576 , 2.076, 36     
577 , 2.078, 36     
578 , 2.080, 35     
579 , 2.082, 35     
580 , 2.084, 35     
581 , 2.086, 35     
582 , 2.088, 35     
583 , 2.090, 35     
584 , 2.092, 35     
585 , 2.094, 35     
586 , 2.096, 35     
587 , 2.098, 36     
588 , 2.100, 36     
589 , 2.102, 36     
590 , 2.104, 36     
591 , 2.106, 36     
592 , 2.108, 36     
593 , 2.110, 36     
594 , 2.112, 36     
595 , 2.114, 35     
596 , 2.116, 35     
597 , 2.118, 35     
598 , 2.120, 35     
599 , 2.122, 35     
600 , 2.124, 35     
601 , 2.126, 35     
602 , 2.128, 35     
603 , 2.130, 35     
604 , 2.132, 35     
605 , 2.134, 35     
606 , 2.136, 35     
607 , 2.138, 35     
608 , 2.140, 35     
609 , 2.142, 35     
610 , 2.144, 35     
611 , 2.146, 35     
612 , 2.148, 35     
613 , 2.150, 35     
614 , 2.152, 35     
615 , 2.154, 35     
616 , 2.156, 35     
617 , 2.158, 35     
618 , 2.160, 35     
619 , 2.162, 35     
620 , 2.164, 35     
621 , 2.166, 35     
622 , 2.168, 35     
623 , 2.170, 35     
624 , 2.172, 35     
625 , 2.174, 35     
626 , 2.176, 35     
627 , 2.178, 35     
628 , 2.180, 35     
629 , 2.182, 35     
630 , 2.184, 35     
631 , 2.186, 35     
632 , 2.188, 35     
633 , 2.190, 35     
634 , 2.192, 35     
635 , 2.194, 35     
636 , 2.196, 42     
637 , 2.198, 42     
638 , 2.200, 42     
639 , 2.202, 42     
640 , 2.204, 42     
641 , 2.206, 42     
642 , 2.208, 42     
643 , 2.210, 42     
644 , 2.212, 42     
645 , 2.214, 53     
646 , 2.216, 53     
647 , 2.218, 53     
648 , 2.220, 53     
649 , 2.222, 53     
650 , 2.224, 53     
651 , 2.226, 53     
652 , 2.228, 53     
653 , 2.230, 62     
654 , 2.232, 62     
655 , 2.234, 62     
656 , 2.236, 62     
657 , 2.238, 62     
658 , 2.240, 62     
659 , 2.242, 62     
660 , 2.244, 62     
661 , 2.246, 66     
662 , 2.248, 66     
663 , 2.250, 66     
664 , 2.252, 66     
665 , 2.254, 66     
666 , 2.256, 66     
667 , 2.258, 66     
668 , 2.260, 66     
669 , 2.262, 66     
670 , 2.264, 68     
671 , 2.266, 68     
672 , 2.268, 68     
673 , 2.270, 68     
674 , 2.272, 68     
675 , 2.274, 68     
676 , 2.276, 68     
677 , 2.278, 68     
678 , 2.280, 66     
679 , 2.282, 66     
680 , 2.284, 66     
681 , 2.286, 66     
682 , 2.288, 66     
683 , 2.290, 66     
684 , 2.292, 66     
685 , 2.294, 66     
686 , 2.296, 68     
687 , 2.298, 68     
688 , 2.300, 68     
689 , 2.302, 68     
690 , 2.304, 68     
691 , 2.306, 68     
692 , 2.308, 68     
693 , 2.310, 68     
694 , 2.312, 68     
695 , 2.314, 68     
696 , 2.316, 68     
697 , 2.318, 68     
698 , 2.320, 68     
699 , 2.322, 68     
700 , 2.324, 68     
701 , 2.326, 68     
702 , 2.328, 68     
703 , 2.330, 73     
704 , 2.332, 73     
705 , 2.334, 73     
706 , 2.336, 73     
707 , 2.338, 73     
708 , 2.340, 73     
709 , 2.342, 73     
710 , 2.344, 73     
711 , 2.346, 66     
712 , 2.348, 66     
713 , 2.350, 66     
714 , 2.352, 66     
715 , 2.354, 66     
716 , 2.356, 66     
717 , 2.358, 66     
718 , 2.360, 66     
719 , 2.362, 73     
720 , 2.364, 73     
721 , 2.366, 73     
722 , 2.368, 73     
723 , 2.370, 73     
724 , 2.372, 73     
725 , 2.374, 73     
726 , 2.376, 73     
727 , 2.378, 73     
728 , 2.380, 67     
729 , 2.382, 67     
730 , 2.384, 67     
731 , 2.386, 67     
732 , 2.388, 67     
733 , 2.390, 67     
734 , 2.392, 67     
735 , 2.394, 67     
736 , 2.396, 74     
737 , 2.398, 74     
738 , 2.400, 74     
739 , 2.402, 74     
740 , 2.404, 74     
741 , 2.406, 74     
742 , 2.408, 74     
743 , 2.410, 74     
744 , 2.412, 68     
745 , 2.414, 68     
746 , 2.416, 68     
747 , 2.418, 68     
748 , 2.420, 68     
749 , 2.422, 68     
750 , 2.424, 68     
751 , 2.426, 68     
752 , 2.428, 74     
753 , 2.430, 74     
754 , 2.432, 74     
755 , 2.434, 74     
756 , 2.436, 74     
757 , 2.438, 74     
758 , 2.440, 74     
759 , 2.442, 74     
760 , 2.444, 74     
761 , 2.446, 67     
762 , 2.448, 67     
763 , 2.450, 67     
764 , 2.452, 67     
765 , 2.454, 67     
766 , 2.456, 67     
767 , 2.458, 67     
768 , 2.460, 67     
769 , 2.462, 72     
770 , 2.464, 72     
771 , 2.466, 72     
772 , 2.468, 72     
773 , 2.470, 72     
774 , 2.472, 72     
775 , 2.474, 72     
776 , 2.476, 72     
777 , 2.478, 66     
778 , 2.480, 66     
779 , 2.482, 66     
780 , 2.484, 66     
781 , 2.486, 66     
782 , 2.488, 66     
783 , 2.490, 66     
784 , 2.492, 66     
785 , 2.494, 66     
786 , 2.496, 60     
787 , 2.498, 60     
788 , 2.500, 60     
789 , 2.502, 60     
790 , 2.504, 60     
791 , 2.506, 60     
792 , 2.508, 60     
793 , 2.510, 60     
794 , 2.512, 52     
795 , 2.514, 52     
796 , 2.516, 52     
797 , 2.518, 52     
798 , 2.520, 52     
799 , 2.522, 52     
800 , 2.524, 52     
801 , 2.526, 52     
802 , 2.528, 40     
803 , 2.530, 40     
804 , 2.532, 40     
805 , 2.534, 40     
806 , 2.536, 40     
807 , 2.538, 40     
808 , 2.540, 40     
809 , 2.542, 40     
810 , 2.544, 39     
811 , 2.546, 39     
812 , 2.548, 39     
813 , 2.550, 39     
814 , 2.552, 39     
815 , 2.554, 39     
816 , 2.556, 39     
817 , 2.558, 39     
818 , 2.560, 39     
819 , 2.562, 38     
820 , 2.564, 38     
821 , 2.566, 38     
822 , 2.568, 38     
823 , 2.570, 38     
824 , 2.572, 38     
825 , 2.574, 38     
826 , 2.576, 38     
827 , 2.578, 38     
828 , 2.580, 38     
829 , 2.582, 38     
830 , 2.584, 38     
831 , 2.586, 38     
832 , 2.588, 38     
833 , 2.590, 38     
834 , 2.592, 38     
835 , 2.594, 39     
836 , 2.596, 39     
837 , 2.598, 39     
838 , 2.600, 39     
839 , 2.602, 39     
840 , 2.604, 39     
841 , 2.606, 39     
842 , 2.608, 39     
843 , 2.610, 39     
844 , 2.612, 38     
845 , 2.614, 38     
846 , 2.616, 38     
847 , 2.618, 38     
848 , 2.620, 38     
849 , 2.622, 38     
850 , 2.624, 38     
851 , 2.626, 38     
852 , 2.628, 39     
853 , 2.630, 39     
854 , 2.632, 39     
855 , 2.634, 39     
856 , 2.636, 39     
857 , 2.638, 39     
858 , 2.640, 39     
859 , 2.642, 39     
860 , 2.644, 39     
861 , 2.646, 39     
862 , 2.648, 39     
863 , 2.650, 39     
864 , 2.652, 39     
865 , 2.654, 39     
866 , 2.656, 39     
867 , 2.658, 39     
868 , 2.660, 40     
869 , 2.662, 40     
870 , 2.664, 40     
871 , 2.666, 40     
872 , 2.668, 40     
873 , 2.670, 40     
874 , 2.672, 40     
875 , 2.674, 40     
876 , 2.676, 40     
877 , 2.678, 39     
878 , 2.680, 39     
879 , 2.682, 39     
880 , 2.684, 39     
881 , 2.686, 39     
882 , 2.688, 39     
883 , 2.690, 39     
884 , 2.692, 39     
885 , 2.694, 40     
886 , 2.696, 40     
887 , 2.698, 40     
888 , 2.700, 40     
889 , 2.702, 40     
890 , 2.704, 40     
891 , 2.706, 40     
892 , 2.708, 40     
893 , 2.710, 39     
894 , 2.712, 39     
895 , 2.714, 39     
896 , 2.716, 39     
897 , 2.718, 39     
898 , 2.720, 39     
899 , 2.722, 39     
900 , 2.724, 39     
901 , 2.726, 38     
902 , 2.728, 38     
903 , 2.730, 38     
904 , 2.732, 38     
905 , 2.734, 38     
906 , 2.736, 38     
907 , 2.738, 38     
908 , 2.740, 38     
909 , 2.742, 38     
910 , 2.744, 35     
911 , 2.746, 35     
912 , 2.748, 35     
913 , 2.750, 35     
914 , 2.752, 35     
915 , 2.754, 35     
916 , 2.756, 35     
917 , 2.758, 35     
918 , 2.760, 35     
919 , 2.762, 35     
920 , 2.764, 35     
921 , 2.766, 35     
922 , 2.768, 35     
923 , 2.770, 35     
924 , 2.772, 35     
925 , 2.774, 35     
926 , 2.776, 37     
927 , 2.778, 37     
928 , 2.780, 37     
929 , 2.782, 37     
930 , 2.784, 37     
931 , 2.786, 37     
932 , 2.788, 37     
933 , 2.790, 37     
934 , 2.792, 37     
935 , 2.794, 38     
936 , 2.796, 38     
937 , 2.798, 38     
938 , 2.800, 38     
939 , 2.802, 38     
940 , 2.804, 38     
941 , 2.806, 38     
942 , 2.808, 38     
943 , 2.810, 39     
944 , 2.812, 39     
945 , 2.814, 39     
946 , 2.816, 39     
947 , 2.818, 39     
948 , 2.820, 39     
949 , 2.822, 39     
950 , 2.824, 39     
951 , 2.826, 39     
952 , 2.828, 39     
953 , 2.830, 39     
954 , 2.832, 39     
955 , 2.834, 39     
956 , 2.836, 39     
957 , 2.838, 39     
958 , 2.840, 39     
959 , 2.842, 40     
960 , 2.844, 40     
961 , 2.846, 40     
962 , 2.848, 40     
963 , 2.850, 40     
964 , 2.852, 40     
965 , 2.854, 40     
966 , 2.856, 40     
967 , 2.858, 40     
968 , 2.860, 40     
969 , 2.862, 40     
970 , 2.864, 40     
971 , 2.866, 40     
972 , 2.868, 40     
973 , 2.870, 40     
974 , 2.872, 40     
975 , 2.874, 40     
976 , 2.876, 39     
977 , 2.878, 39     
978 , 2.880, 39     
979 , 2.882, 39     
980 , 2.884, 39     
981 , 2.886, 39     
982 , 2.888, 39     
983 , 2.890, 39     
984 , 2.892, 40     
985 , 2.894, 40     
986 , 2.896, 40     
987 , 2.898, 40     
988 , 2.900, 40     
989 , 2.902, 40     
990 , 2.904, 40     
991 , 2.906, 40     
992 , 2.908, 40     
993 , 2.910, 39     
994 , 2.912, 39     
995 , 2.914, 39     
996 , 2.916, 39     
997 , 2.918, 39     
998 , 2.920, 39     
999 , 2.922, 39     
1000, 2.924, 39     
1001, 2.926, 38     
1002, 2.928, 38     
1003, 2.930, 38     
1004, 2.932, 38     
1005, 2.934, 38     
1006, 2.936, 38     
1007, 2.938, 38     
1008, 2.940, 38     
1009, 2.942, 38     
1010, 2.944, 38     
1011, 2.946, 38     
1012, 2.948, 38     
1013, 2.950, 38     
1014, 2.952, 38     
1015, 2.954, 38     
1016, 2.956, 38     
1017, 2.958, 38     
1018, 2.960, 38     
1019, 2.962, 38     
1020, 2.964, 38     
1021, 2.966, 38     
1022, 2.968, 38     
1023, 2.970, 38     
1024, 2.972, 38     
1025, 2.974, 38     
1026, 2.976, 38     
1027, 2.978, 38     
1028, 2.980, 38     
1029, 2.982, 38     
1030, 2.984, 38     
1031, 2.986, 38     
1032, 2.988, 38     
1033, 2.990, 38     
1034, 2.992, 38     
1035, 2.994, 38     
1036, 2.996, 38     
1037, 2.998, 38     
1038, 3.000, 38     
1039, 3.002, 38     
1040, 3.004, 38     
1041, 3.006, 38     
1042, 3.008, 39     
1043, 3.010, 39     
1044, 3.012, 39     
1045, 3.014, 39     
1046, 3.016, 39     
1047, 3.018, 39     
1048, 3.020, 39     
1049, 3.022, 39     
1050, 3.024, 39     
1051, 3.026, 38     
1052, 3.028, 38     
1053, 3.030, 38     
1054, 3.032, 38     
1055, 3.034, 38     
1056, 3.036, 38     
1057, 3.038, 38     
1058, 3.040, 38     
1059, 3.042, 38     
1060, 3.044, 38     
1061, 3.046, 38     
1062, 3.048, 38     
1063, 3.050, 38     
1064, 3.052, 38     
1065, 3.054, 38     
1066, 3.056, 38     
1067, 3.058, 39     
1068, 3.060, 39     
1069, 3.062, 39     
1070, 3.064, 39     
1071, 3.066, 39     
1072, 3.068, 39     
1073, 3.070, 39     
1074, 3.072, 39     
1075, 3.074, 38     
1076, 3.076, 38     
1077, 3.078, 38     
1078, 3.080, 38     
1079, 3.082, 38     
1080, 3.084, 38     
1081, 3.086, 38     
1082, 3.088, 38     
1083, 3.090, 38     
1084, 3.092, 39     
1085, 3.094, 39     
1086, 3.096, 39     
1087, 3.098, 39     
1088, 3.100, 39     
1089, 3.102, 39     
1090, 3.104, 39     
1091, 3.106, 39     
1092, 3.108, 41     
1093, 3.110, 41     
1094, 3.112, 41     
1095, 3.114, 41     
1096, 3.116, 41     
1097, 3.118, 41     
1098, 3.120, 41     
1099, 3.122, 41     
1100, 3.124, 40     
1101, 3.126, 40     
1102, 3.128, 40     
1103, 3.130, 40     
1104, 3.132, 40     
1105, 3.134, 40     
1106, 3.136, 40     
1107, 3.138, 40     
1108, 3.140, 40     
1109, 3.142, 40     
1110, 3.144, 40     
1111, 3.146, 40     
1112, 3.148, 40     
1113, 3.150, 40     
1114, 3.152, 40     
1115, 3.154, 40     
1116, 3.156, 40     
1117, 3.158, 39     
1118, 3.160, 39     
1119, 3.162, 39     
1120, 3.164, 39     
1121, 3.166, 39     
1122, 3.168, 39     
1123, 3.170, 39     
1124, 3.172, 39     
1125, 3.174, 38     
1126, 3.176, 38     
1127, 3.178, 38     
1128, 3.180, 38     
1129, 3.182, 38     
1130, 3.184, 38     
1131, 3.186, 38     
1132, 3.188, 38     
1133, 3.190, 39     
1134, 3.192, 39     
1135, 3.194, 39     
1136, 3.196, 39     
1137, 3.198, 39     
1138, 3.200, 39     
1139, 3.202, 39     
1140, 3.204, 39     
1141, 3.206, 39     
1142, 3.208, 39     
1143, 3.210, 39     
1144, 3.212, 39     
1145, 3.214, 39     
1146, 3.216, 39     
1147, 3.218, 39     
1148, 3.220, 39     
1149, 3.222, 39     
1150, 3.224, 39     
1151, 3.226, 39     
1152, 3.228, 39     
1153, 3.230, 39     
1154, 3.232, 39     
1155, 3.234, 39     
1156, 3.236, 39     
1157, 3.238, 39     
1158, 3.240, 39     
1159, 3.242, 39     
1160, 3.244, 39     
1161, 3.246, 39     
1162, 3.248, 39     
1163, 3.250, 39     
